scores/deepseek_coder-v2-Q8_0_llmtrans.json	overall	DSR	0.18857142857142858
scores/deepseek_coder-v2-Q8_0_llmtrans.json	C_to_Python	DSR	0.12
scores/deepseek_coder-v2-Q8_0_llmtrans.json	Java_to_Python	DSR	0.12
scores/deepseek_coder-v2-Q8_0_llmtrans.json	C#_to_Python	DSR	0.02
scores/deepseek_coder-v2-Q8_0_llmtrans.json	C++_to_Python	DSR	0.44
scores/deepseek_coder-v2-Q8_0_llmtrans.json	Go_to_Python	DSR	0.02
scores/deepseek_coder-v2-Q8_0_llmtrans.json	PHP_to_Python	DSR	0.2
scores/deepseek_coder-v2-Q8_0_llmtrans.json	VB_to_Python	DSR	0.4
scores/deepseek_coder-v2-Q8_0_llmtrans_cotblock.json	overall	DSR	0.2342857142857143
scores/deepseek_coder-v2-Q8_0_llmtrans_cotblock.json	C_to_Python	DSR	0.28
scores/deepseek_coder-v2-Q8_0_llmtrans_cotblock.json	Java_to_Python	DSR	0.18
scores/deepseek_coder-v2-Q8_0_llmtrans_cotblock.json	C#_to_Python	DSR	0.42
scores/deepseek_coder-v2-Q8_0_llmtrans_cotblock.json	C++_to_Python	DSR	0.08
scores/deepseek_coder-v2-Q8_0_llmtrans_cotblock.json	Go_to_Python	DSR	0.18
scores/deepseek_coder-v2-Q8_0_llmtrans_cotblock.json	PHP_to_Python	DSR	0.06
scores/deepseek_coder-v2-Q8_0_llmtrans_cotblock.json	VB_to_Python	DSR	0.44
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfew.json	overall	DSR	0.18571428571428572
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfew.json	C_to_Python	DSR	0.16
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfew.json	Java_to_Python	DSR	0.4
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfew.json	C#_to_Python	DSR	0.38
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfew.json	C++_to_Python	DSR	0.06
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfew.json	Go_to_Python	DSR	0.14
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfew.json	PHP_to_Python	DSR	0.1
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfew.json	VB_to_Python	DSR	0.06
scores/deepseek_coder-v2-Q8_0_llmtrans_block.json	overall	DSR	0.12571428571428572
scores/deepseek_coder-v2-Q8_0_llmtrans_block.json	C_to_Python	DSR	0.08
scores/deepseek_coder-v2-Q8_0_llmtrans_block.json	Java_to_Python	DSR	0.16
scores/deepseek_coder-v2-Q8_0_llmtrans_block.json	C#_to_Python	DSR	0.16
scores/deepseek_coder-v2-Q8_0_llmtrans_block.json	C++_to_Python	DSR	0.08
scores/deepseek_coder-v2-Q8_0_llmtrans_block.json	Go_to_Python	DSR	0.08
scores/deepseek_coder-v2-Q8_0_llmtrans_block.json	PHP_to_Python	DSR	0.22
scores/deepseek_coder-v2-Q8_0_llmtrans_block.json	VB_to_Python	DSR	0.1
scores/deepseek_coder-v2-Q8_0_llmtrans_base.json	overall	DSR	0.12571428571428572
scores/deepseek_coder-v2-Q8_0_llmtrans_base.json	C_to_Python	DSR	0.08
scores/deepseek_coder-v2-Q8_0_llmtrans_base.json	Java_to_Python	DSR	0.18
scores/deepseek_coder-v2-Q8_0_llmtrans_base.json	C#_to_Python	DSR	0.14
scores/deepseek_coder-v2-Q8_0_llmtrans_base.json	C++_to_Python	DSR	0.14
scores/deepseek_coder-v2-Q8_0_llmtrans_base.json	Go_to_Python	DSR	0.06
scores/deepseek_coder-v2-Q8_0_llmtrans_base.json	PHP_to_Python	DSR	0.16
